YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,5,1,4,20409,N943JT,12478,12892,605,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N943JT,12478,12892,2010,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N946JL,12478,12889,945,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N947JB,12478,12892,1000,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N950JT,12478,13891,1815,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N952JB,12478,14843,1729,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N954JB,12478,13204,2055,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N955JB,12478,14747,1650,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N957JB,12478,11697,630,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N957JB,12478,14843,1507,15.0,15.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N958JB,12478,13204,555,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N964JT,12478,12892,700,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N964JT,12478,12892,2115,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N968JT,12478,14771,2145,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N969JT,12478,12892,1854,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N977JE,12478,12889,650,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N977JE,12478,14771,2010,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N978JB,12478,14771,635,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N983JT,12478,14679,1555,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N989JT,12478,12889,1055,-17.0,0.0,0.0,-2.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N992JB,12478,12889,1940,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N993JE,12478,14679,600,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N995JL,12478,14893,1830,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N997JL,12478,11697,900,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20436,N372FR,12478,10397,600,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20436,N376FR,12478,11298,1300,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20436,N603FR,12478,12889,659,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20436,N630FR,12478,14843,600,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20436,N644FR,12478,15304,1100,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20436,N645FR,12478,12892,1130,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20436,N721FR,12478,14843,1129,595.0,595.0,1.0,12.0,0.0,,0.0,584.0,0.0,30.0,0.0,11.0
2025,5,1,4,20452,N103HQ,12478,10721,1725,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N103HQ,12478,11066,1130,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N108HQ,12478,10721,855,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N109HQ,12478,11193,1325,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N114HQ,12478,11278,1742,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N116HQ,12478,10693,1459,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N116HQ,12478,11278,759,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N125HQ,12478,10721,2159,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N130HQ,12478,11278,2055,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N201JQ,12478,10721,600,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N201JQ,12478,11066,2059,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,30.0,0.0,0.0
2025,5,1,4,20452,N209JQ,12478,10721,1310,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N212JQ,12478,10693,1439,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N212JQ,12478,13931,1009,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N212JQ,12478,14524,2129,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N213JQ,12478,11278,840,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N217JQ,12478,10721,1720,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N223JQ,12478,10693,930,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N223JQ,12478,11278,1628,22.0,22.0,1.0,1.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0
2025,5,1,4,20452,N224JQ,12478,14492,1230,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N225JQ,12478,10721,950,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N235JQ,12478,11057,1449,107.0,107.0,1.0,7.0,0.0,,0.0,103.0,0.0,0.0,0.0,0.0
2025,5,1,4,20452,N235JQ,12478,11278,2100,38.0,38.0,1.0,2.0,0.0,,0.0,29.0,0.0,0.0,0.0,0.0
2025,5,1,4,20452,N237JQ,12478,14685,1900,40.0,40.0,1.0,2.0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0
2025,5,1,4,20452,N244JQ,12478,14122,1945,20.0,20.0,1.0,1.0,0.0,,0.0,20.0,0.0,6.0,0.0,0.0
2025,5,1,4,20452,N401YX,12478,14122,1340,27.0,27.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0
2025,5,1,4,20452,N408YX,12478,11042,740,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N408YX,12478,11042,1229,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N409YX,12478,11278,1435,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,10.0
2025,5,1,4,20452,N412YX,12478,14730,1140,-14.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N413YX,12478,11066,1700,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N413YX,12478,13933,1229,-14.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N417YX,12478,12339,1430,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N417YX,12478,14492,2120,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N420YX,12478,12339,1840,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N421YX,12478,14492,1010,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N421YX,12478,14492,1459,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N425YX,12478,14122,1458,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N426YX,12478,11193,829,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N430YX,12478,13931,2139,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N438YX,12478,12339,1559,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N823MD,12478,11066,921,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20452,N875RW,12478,11066,1529,63.0,63.0,1.0,4.0,0.0,,0.0,50.0,0.0,0.0,0.0,0.0
2025,5,2,5,19690,N781HA,12478,12173,905,38.0,38.0,1.0,2.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N108DQ,12478,10721,2100,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2025,5,2,5,19790,N108DQ,12478,12451,1300,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N117DU,12478,11298,1750,67.0,67.0,1.0,4.0,0.0,,0.0,0.0,0.0,16.0,0.0,67.0
2025,5,2,5,19790,N139DU,12478,11298,845,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,49.0,0.0,0.0
2025,5,2,5,19790,N171DN,12478,14771,900,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N172DN,12478,14771,700,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N174DN,12478,12892,1859,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N174DZ,12478,12892,1155,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N175DN,12478,14771,1455,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N175DZ,12478,12892,2110,54.0,54.0,1.0,3.0,0.0,,0.0,51.0,0.0,4.0,0.0,3.0
2025,5,2,5,19790,N176DZ,12478,12892,955,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N177DN,12478,14771,1700,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0
2025,5,2,5,19790,N177DZ,12478,12892,600,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N179DN,12478,14771,2145,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N180DN,12478,14771,1930,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N185DN,12478,12892,840,15.0,15.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N189DN,12478,12173,835,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N199DN,12478,10397,1630,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0
2025,5,2,5,19790,N308DN,12478,11697,700,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N311DN,12478,11697,1750,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N314DN,12478,13204,1114,77.0,77.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,58.0
2025,5,2,5,19790,N324DU,12478,13487,800,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N325DN,12478,13204,2006,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N334DN,12478,11697,1115,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N334DN,12478,11697,1955,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N338NW,12478,10423,1310,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,55.0,0.0,0.0
2025,5,2,5,19790,N343NB,12478,11433,1610,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N345DN,12478,11697,1530,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N347NW,12478,10423,1759,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0
2025,5,2,5,19790,N357NW,12478,10423,659,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N363DN,12478,10397,840,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N366DX,12478,13303,1315,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N3749D,12478,14027,1530,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N379DA,12478,10397,1829,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N379DA,12478,14683,800,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N380DN,12478,13204,1340,67.0,67.0,1.0,4.0,0.0,,0.0,45.0,0.0,0.0,0.0,0.0
2025,5,2,5,19790,N392DA,12478,13495,1617,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N392DA,12478,14635,800,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N395DZ,12478,13204,730,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N427DX,12478,12892,1500,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N428DX,12478,12892,700,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N503DZ,12478,14869,1848,44.0,44.0,1.0,2.0,0.0,,0.0,44.0,0.0,40.0,0.0,0.0
2025,5,2,5,19790,N508DA,12478,14843,1930,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N512DE,12478,14843,1230,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N514DE,12478,12889,1150,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N528DE,12478,10397,2114,136.0,136.0,1.0,9.0,0.0,,0.0,99.0,0.0,0.0,0.0,0.0
2025,5,2,5,19790,N528DE,12478,14747,700,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N531DA,12478,10397,1310,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N533DT,12478,14747,1910,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N534DT,12478,14747,1635,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N535DN,12478,14679,2045,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0
2025,5,2,5,19790,N535DN,12478,14843,805,122.0,122.0,1.0,8.0,0.0,,0.0,108.0,0.0,0.0,0.0,0.0
2025,5,2,5,19790,N537DT,12478,11292,1703,-10.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2025,5,2,5,19790,N537DT,12478,13204,900,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N544US,12478,15024,840,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N545DE,12478,12889,1629,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N546DN,12478,14747,1130,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N572DT,12478,14107,1615,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N576DN,12478,11292,805,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N576DN,12478,14057,1915,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0
2025,5,2,5,19790,N579DT,12478,14869,1559,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N584DN,12478,13495,805,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N585DN,12478,12889,702,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N585DN,12478,14107,2029,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N587DT,12478,12889,2115,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N587DT,12478,14107,805,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N588DT,12478,14679,1640,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0
2025,5,2,5,19790,N591DT,12478,13204,1545,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N592DT,12478,14679,840,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N710TW,12478,10397,600,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N717TW,12478,14771,1100,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N718TW,12478,10397,1100,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N775DE,12478,14027,837,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N825MH,12478,12892,1959,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N826DN,12478,13303,700,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N826DN,12478,13303,1527,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N827MH,12478,12892,1640,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N829MH,12478,12892,1355,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N864DN,12478,15304,1959,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N866DN,12478,13303,1110,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N866DN,12478,13303,1955,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N874DN,12478,15304,1542,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N875DN,12478,12889,1859,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N892DN,12478,10423,1115,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2025,5,2,5,19790,N921DU,12478,14869,1000,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N926DZ,12478,15304,735,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19790,N927DZ,12478,14869,630,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N103NN,12478,14908,930,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N106NN,12478,14771,759,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N107NN,12478,12892,1629,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N108NN,12478,14771,2025,30.0,30.0,1.0,2.0,0.0,,0.0,0.0,0.0,16.0,0.0,30.0
2025,5,2,5,19805,N109NN,12478,14771,1700,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0
2025,5,2,5,19805,N110AN,12478,12892,829,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N110AN,12478,12892,2100,24.0,24.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N111ZM,12478,12892,2000,23.0,23.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N111ZM,12478,14771,600,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N112AN,12478,12892,600,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N112AN,12478,12892,1725,86.0,86.0,1.0,5.0,0.0,,0.0,2.0,0.0,0.0,0.0,65.0
2025,5,2,5,19805,N113AN,12478,12892,1100,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N116AN,12478,12892,700,-6.0,0.0,0.0,-1.0,0.0,,1.0,,,,,
2025,5,2,5,19805,N117AN,12478,12892,1525,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N301UC,12478,12889,759,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N313SB,12478,14107,1700,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N314RH,12478,14107,1000,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N316SE,12478,13303,525,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N319TE,12478,14107,1259,49.0,49.0,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,19.0
2025,5,2,5,19805,N335RT,12478,13303,640,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N335SN,12478,13303,1259,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N338RS,12478,13930,1555,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N70020,12478,11057,1525,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N804NN,12478,14107,633,88.0,88.0,1.0,5.0,0.0,,0.0,81.0,0.0,0.0,0.0,0.0
2025,5,2,5,19805,N809NN,12478,11057,625,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N827NN,12478,13303,930,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N840NN,12478,13930,859,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N9004F,12478,15024,829,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N902NN,12478,13303,1930,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N930NN,12478,11057,1157,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N944AN,12478,11057,809,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N952AA,12478,11298,800,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N958AN,12478,11298,1430,4.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,38.0,0.0,3.0
2025,5,2,5,19805,N961AN,12478,10423,1100,17.0,17.0,1.0,1.0,0.0,,0.0,17.0,0.0,31.0,0.0,0.0
2025,5,2,5,19805,N961NN,12478,11298,1559,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,13.0
2025,5,2,5,19805,N976NN,12478,13303,729,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19805,N978NN,12478,13303,1730,50.0,50.0,1.0,3.0,0.0,,0.0,50.0,0.0,10.0,0.0,0.0
2025,5,2,5,19805,N991AN,12478,10423,1725,118.0,118.0,1.0,7.0,0.0,,0.0,0.0,0.0,92.0,0.0,92.0
2025,5,2,5,19930,N214AK,12478,14747,1130,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19930,N237AK,12478,14679,930,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19930,N298AK,12478,14771,2008,17.0,17.0,1.0,1.0,0.0,,0.0,0.0,0.0,17.0,0.0,17.0
2025,5,2,5,19930,N467AS,12478,14747,720,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19930,N558AS,12478,14057,1600,-3.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,54.0,0.0,0.0
2025,5,2,5,19930,N903AK,12478,14771,1859,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19930,N924AK,12478,14771,1300,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19930,N953AK,12478,14679,1632,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,19930,N960AK,12478,14747,1630,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,47.0,0.0,0.0
2025,5,2,5,19930,N978AK,12478,14771,1000,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,19930,N984AK,12478,14747,1729,-6.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,68.0,0.0,0.0
2025,5,2,5,20304,N316SY,12478,12264,1129,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20304,N322SY,12478,13487,1130,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20304,N607CZ,12478,13930,1920,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20304,N610CZ,12478,14122,1432,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20304,N614CZ,12478,10693,1755,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N2043J,12478,13204,1840,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N2086J,12478,14843,2145,18.0,18.0,1.0,1.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2025,5,2,5,20409,N2142J,12478,14771,1630,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2025,5,2,5,20409,N2151J,12478,12892,1854,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N2151J,12478,14843,829,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N2156J,12478,12892,700,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N2157J,12478,14771,820,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N2165J,12478,12892,801,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N2180J,12478,12889,950,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N3044J,12478,10721,559,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,2,5,20409,N3062J,12478,14869,1859,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0
2025,5,2,5,20409,N3065J,12478,10721,1715,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
